transaction_id,customer_name,customer_email,branch_name,branch_city,branch_county,account_type_name,account_interest_rate,account_monthly_fee,account_opening_balance,transaction_amount,transaction_timestamp,category_name,budget_classification,budget_type
TXN1831,Anthony Smith,anthony.smith64@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2110.18,9.7,2026-01-13 00:00:00,Utilities,Utilities,Essential
TXN1832,John Jackson,john.jackson13@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,9631.13,-118.45,2026-03-09 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1833,Sarah Graham,sarah.graham79@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,4568.99,258.26,2026-01-04 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1834,Aaron Williams,aaron.williams27@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3308.52,169.55,2026-01-03 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1835,Maria Simpson,maria.simpson23@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1553.46,-31.95,2026-02-14 00:00:00,Utilities,Utilities,Essential
TXN1836,Emily Wayne,emily.wayne70@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,549.26,262.39,2026-02-26 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1837,Alexia Smyth,alexia.smyth29@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3085.26,-8.33,2026-03-10 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1838,Michael Morgan,michael.morgan38@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7735.39,49.76,2026-02-14 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1839,George Smith,george.smith93@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8296.08,-43.28,2026-01-04 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1840,Alexia Troy,alexia.troy5@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,1360.76,229.9,2026-02-09 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1841,Bruce Bush,bruce.bush72@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,4068.04,255.71,2026-01-06 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1842,Ian Orwell,ian.orwell62@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5936.78,222.82,2026-02-12 00:00:00,Utilities,Utilities,Essential
TXN1843,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,-44.75,2026-03-24 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1844,Sam Jackson,sam.jackson85@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1394.49,276.04,2026-03-25 00:00:00,Utilities,Utilities,Essential
TXN1845,Kyle Williams,kyle.williams10@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,2475.45,295.65,2026-01-03 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1846,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,43.94,2026-03-14 00:00:00,Groceries,Groceries,Essential
TXN1847,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,-49.8,2026-02-16 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1848,Annabelle Jackson,annabelle.jackson86@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5004.65,-77.9,2026-01-25 00:00:00,Groceries,Groceries,Essential
TXN1849,Aaron Jackson,aaron.jackson57@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,9799.48,-126.42,2026-02-17 00:00:00,Groceries,Groceries,Essential
TXN1850,Peter Brown,peter.brown98@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,9692.02,-139.33,2026-01-21 00:00:00,Utilities,Utilities,Essential
TXN1851,Ross Jones,ross.jones6@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,2119.98,-45.84,2026-03-05 00:00:00,Groceries,Groceries,Essential
TXN1852,George Simpson,george.simpson41@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2271.93,-127.22,2026-03-16 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1853,Ian West,ian.west17@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,7257.75,-137.11,2026-03-31 00:00:00,Utilities,Utilities,Essential
TXN1854,George Troy,george.troy56@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,3993.3,-8.83,2026-02-17 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1855,George Jones,george.jones59@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,5242.34,104.8,2026-01-02 00:00:00,Gas & Fuel,,Essential
TXN1856,Jared West,jared.west26@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,1231.31,104.73,2026-03-13 00:00:00,Utilities,Utilities,Essential
TXN1857,Lyle Doe,lyle.doe45@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,3740.13,41.75,2026-02-12 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1858,Bruce Graham,bruce.graham80@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,9194.53,217.79,2026-03-10 00:00:00,Streaming Services,,Discretionary
TXN1859,Chris Orwell,chris.orwell35@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,4404.85,-127.25,2026-02-16 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1860,Alexia Smyth,alexia.smyth29@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3085.26,148.26,2026-02-21 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1861,Anthony Jones,anthony.jones36@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6526.34,0.48,2026-02-16 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1862,George Jones,george.jones18@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6685.23,107.4,2026-03-05 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1863,Zach Simpson,zach.simpson54@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,671.72,96.34,2026-01-25 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1864,Chris Orwell,chris.orwell35@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,4404.85,33.81,2026-01-16 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1865,Emily Clinton,emily.clinton53@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5712.97,113.18,2026-01-19 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1866,Jane Brown,jane.brown12@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,9257.81,138.68,2026-01-22 00:00:00,Utilities,Utilities,Essential
TXN1867,Chris Orwell,chris.orwell35@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,4404.85,-46.5,2026-01-19 00:00:00,Groceries,Groceries,Essential
TXN1868,Chris Bush,chris.bush78@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,1245.34,-86.5,2026-02-01 00:00:00,Groceries,Groceries,Essential
TXN1869,Michael Brent,michael.brent81@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6771.88,-79.66,2026-03-16 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1870,Aaron Jackson,aaron.jackson57@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,9799.48,-28.21,2026-02-03 00:00:00,Streaming Services,,Discretionary
TXN1871,Mary Graham,mary.graham8@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6991.0,77.08,2026-03-09 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1872,George Smith,george.smith93@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8296.08,110.01,2026-03-02 00:00:00,Utilities,Utilities,Essential
TXN1873,Bruce Johnson,bruce.johnson94@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,6689.11,195.6,2026-02-28 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1874,Jeremy Morgan,jeremy.morgan1@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8728.67,-1.37,2026-01-17 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1875,Ian Wayne,ian.wayne15@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,8120.87,43.33,2026-03-29 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1876,Sarah Troy,sarah.troy84@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,1641.56,121.44,2026-02-19 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1877,Bruce Graham,bruce.graham80@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,9194.53,71.5,2026-03-06 00:00:00,Groceries,Groceries,Essential
TXN1878,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,206.16,2026-01-24 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1879,George Jones,george.jones18@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6685.23,-20.48,2026-02-19 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1880,Ian Clinton,ian.clinton66@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,9905.51,-81.7,2026-01-27 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1881,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,157.14,2026-03-01 00:00:00,Groceries,,Essential
TXN1882,Martin Brent,martin.brent83@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,953.3,195.86,2026-01-10 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1883,Chris Hadel,chris.hadel39@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6506.91,131.4,2026-02-11 00:00:00,Groceries,Groceries,Essential
TXN1884,Sarah Graham,sarah.graham79@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,4568.99,122.7,2026-03-25 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1885,Jared West,jared.west26@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,1231.31,298.61,2026-02-01 00:00:00,Groceries,Groceries,Essential
TXN1886,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,-0.61,2026-03-17 00:00:00,Streaming Services,,Discretionary
TXN1887,John Porter,john.porter9@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,4215.08,-33.63,2026-01-20 00:00:00,Groceries,Groceries,Essential
TXN1888,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,152.78,2026-02-05 00:00:00,Groceries,Groceries,Essential
TXN1889,Jared West,jared.west26@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,1231.31,148.72,2026-03-19 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1890,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,116.41,2026-03-25 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1891,Maria Simpson,maria.simpson23@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1553.46,-118.77,2026-03-19 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1892,Sarah Troy,sarah.troy87@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,3789.89,262.77,2026-03-17 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1893,Sam Gregors,sam.gregors69@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8196.08,296.15,2026-01-22 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1894,Sarah Graham,sarah.graham79@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,4568.99,255.12,2026-03-30 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1895,William Reagan,william.reagan44@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4276.93,126.52,2026-02-07 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1896,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,-27.62,2026-02-28 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1897,Anthony Jones,anthony.jones20@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8928.52,117.06,2026-03-19 00:00:00,Utilities,Utilities,Essential
TXN1898,Ian Wayne,ian.wayne15@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,8120.87,149.28,2026-01-14 00:00:00,Groceries,Groceries,Essential
TXN1899,Lyle Doe,lyle.doe45@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,3740.13,265.91,2026-02-23 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1900,Sarah Williams,sarah.williams97@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5212.36,-103.45,2026-03-28 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1901,Zach Wayne,zach.wayne77@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,3568.09,-149.99,2026-01-31 00:00:00,Utilities,Utilities,Essential
TXN1902,Zach Troy,zach.troy91@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,751.86,-83.3,2026-03-03 00:00:00,Utilities,Utilities,Essential
TXN1903,Chris Hadel,chris.hadel39@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6506.91,280.93,2026-02-04 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1904,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,22.82,2026-03-07 00:00:00,Groceries,Groceries,Essential
TXN1905,Jeremy Smith,jeremy.smith90@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6997.66,25.45,2026-01-01 00:00:00,Groceries,Groceries,Essential
TXN1906,Annabelle Jackson,annabelle.jackson86@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5004.65,223.38,2026-02-23 00:00:00,Utilities,Utilities,Essential
TXN1907,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,-120.38,2026-01-20 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1908,Anthony Smith,anthony.smith64@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2110.18,64.41,2026-01-01 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1909,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,156.99,2026-01-29 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1910,George Bush,george.bush32@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,2098.76,182.33,2026-03-10 00:00:00,Utilities,Utilities,Essential
TXN1911,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,165.28,2026-03-14 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1912,George Jones,george.jones18@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6685.23,128.63,2026-01-13 00:00:00,Utilities,Utilities,Essential
TXN1913,George Troy,george.troy56@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,3993.3,49.37,2026-02-22 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1914,Sam Johnson,sam.johnson42@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2592.29,-48.29,2026-03-13 00:00:00,Utilities,Utilities,Essential
TXN1915,Michael Brown,michael.brown25@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,2868.28,-24.97,2026-01-09 00:00:00,Utilities,,Essential
TXN1916,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,113.51,2026-02-24 00:00:00,Utilities,Utilities,Essential
TXN1917,Michael Brown,michael.brown25@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,2868.28,219.03,2026-02-07 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1918,George Jones,george.jones18@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6685.23,-11.5,2026-02-11 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1919,Peter Brown,peter.brown98@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,9692.02,-88.94,2026-02-16 00:00:00,Utilities,Utilities,Essential
TXN1920,Kyle Williams,kyle.williams10@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,2475.45,298.45,2026-01-12 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1921,Kyle Brent,kyle.brent11@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8501.71,273.71,2026-02-06 00:00:00,Utilities,,Essential
TXN1922,Sarah Troy,sarah.troy87@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,3789.89,288.83,2026-02-23 00:00:00,Groceries,Groceries,Essential
TXN1923,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,268.79,2026-01-07 00:00:00,Utilities,Utilities,Essential
TXN1924,Kyle Williams,kyle.williams10@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,2475.45,270.63,2026-03-28 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1925,Aaron Williams,aaron.williams27@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3308.52,286.19,2026-01-26 00:00:00,Utilities,Utilities,Essential
TXN1926,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,-115.47,2026-01-14 00:00:00,Utilities,Utilities,Essential
TXN1927,Alexia Smyth,alexia.smyth29@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3085.26,298.99,2026-03-21 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1928,Michael Reagan,michael.reagan92@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5946.99,-98.18,2026-03-30 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1929,Emily Clinton,emily.clinton46@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8834.72,48.92,2026-02-07 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1930,Annabelle Jones,annabelle.jones88@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,6350.58,178.72,2026-03-22 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1931,Henry Brent,henry.brent40@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1357.75,64.84,2026-01-07 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1932,Michael Morgan,michael.morgan49@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3817.49,2.14,2026-01-01 00:00:00,Utilities,Utilities,Essential
TXN1933,George Jones,george.jones59@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,5242.34,-132.86,2026-01-04 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1934,Martin Brown,martin.brown89@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,645.39,98.56,2026-02-19 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1935,Bruce Smyth,bruce.smyth34@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,3358.34,-35.58,2026-02-05 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1936,Sam Johnson,sam.johnson42@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2592.29,116.75,2026-01-18 00:00:00,Utilities,Utilities,Essential
TXN1937,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,-81.85,2026-02-28 00:00:00,Utilities,Utilities,Essential
TXN1938,Anthony Jones,anthony.jones36@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6526.34,85.65,2026-02-15 00:00:00,Groceries,Groceries,Essential
